A+,B+,C+,AB+,AC+,BC+,ABC+,A-,B-,C-,AB-,AC-,BC-,ABC-
3,2,5,5,11,4,41,321,397,673,402,268,122,734
3,2,5,5,11,4,41,320,397,673,403,269,122,734
3,2,5,5,11,4,41,320,398,673,403,269,122,734
3,2,5,5,11,4,41,320,398,674,403,269,122,734
3,2,5,5,11,4,41,320,399,673,403,270,122,734
3,2,5,5,11,4,41,321,399,673,403,270,122,734
3,2,5,5,11,4,41,318,400,672,404,272,123,734
3,2,5,5,11,4,41,319,400,672,404,272,123,734
3,2,5,5,11,4,41,319,400,672,405,272,123,734
3,2,5,5,11,4,41,320,400,671,404,272,123,736
3,2,5,5,11,4,41,321,400,671,404,272,123,736
3,2,5,5,11,4,41,322,400,671,404,272,123,736
3,2,5,5,11,4,41,322,401,671,404,272,123,736
3,2,5,5,11,4,41,322,400,670,403,274,123,738
3,2,5,5,11,4,41,323,400,670,403,274,123,738
3,2,5,5,11,4,41,323,401,669,403,275,123,738
3,2,5,5,11,4,41,323,401,670,403,275,123,738
3,2,5,5,11,4,41,323,402,669,403,275,124,738
3,2,5,5,11,4,41,321,403,669,405,275,124,738
3,2,5,5,11,4,41,321,402,670,405,275,124,739
3,2,5,5,11,4,41,321,400,670,406,275,124,741
3,2,5,5,11,4,41,321,400,670,407,275,124,741
3,2,5,5,11,4,41,321,401,670,407,275,124,741
3,2,5,5,11,4,41,322,400,668,407,275,124,744
3,2,5,5,11,4,41,322,401,668,407,275,124,744
3,2,5,5,11,4,41,323,401,667,407,275,124,745
3,2,5,5,11,4,41,320,401,667,410,276,124,745
3,2,5,5,11,4,41,320,402,667,410,276,124,745
3,2,5,5,11,4,41,320,402,667,410,276,124,746
3,2,5,5,11,4,41,320,402,667,411,276,124,746
3,2,5,5,11,4,41,320,403,667,411,276,124,746
3,2,5,5,11,4,41,320,402,668,412,275,124,747
3,2,5,5,11,4,41,321,402,668,411,275,124,748
3,2,5,5,11,4,41,321,402,669,411,275,124,748
3,2,5,5,11,4,41,322,399,666,413,275,127,749
3,2,5,5,11,4,41,322,400,665,413,275,128,749
3,2,5,5,11,4,41,322,399,666,414,275,128,749
3,2,5,5,11,4,41,322,399,667,414,275,128,749
3,2,5,5,11,4,41,322,399,667,415,275,128,749
3,2,5,5,11,4,41,323,398,666,415,276,128,750
3,2,5,5,11,4,41,323,397,666,415,276,129,751
3,2,5,5,11,4,41,323,397,665,415,277,130,751
3,2,5,5,11,4,41,323,397,666,415,276,130,752
3,2,5,5,11,4,41,323,398,666,415,276,130,752
3,2,5,5,11,4,41,324,398,666,415,276,130,752
3,2,5,5,11,4,41,324,398,667,415,276,130,752
3,2,5,5,11,4,41,324,397,667,416,276,130,753
3,2,5,5,11,4,41,324,397,668,416,276,130,753
3,2,5,5,11,4,41,324,398,668,416,276,130,753
3,2,5,5,11,4,41,324,399,668,416,275,129,755
3,2,5,5,11,4,41,324,400,668,416,275,129,755
3,2,5,5,11,4,41,325,400,668,416,275,129,755
3,2,5,5,11,4,41,326,400,667,416,275,129,756
3,2,5,5,11,4,41,326,400,667,416,276,129,756
3,2,5,5,11,4,41,327,399,665,415,276,131,758
3,2,5,5,11,4,41,327,398,665,416,276,131,759
3,2,5,5,11,4,41,327,399,665,416,276,131,759
3,2,5,5,11,4,41,327,400,665,416,276,131,759
3,2,5,5,11,4,41,328,400,665,416,276,131,759
3,2,5,5,11,4,41,328,401,665,416,276,131,759
3,2,5,5,11,4,41,328,402,665,416,276,131,759
3,2,5,5,11,4,41,328,401,666,417,275,130,761
3,2,5,5,11,4,41,329,401,666,417,275,130,761
3,2,5,5,11,4,41,329,402,666,417,275,130,761
3,2,5,5,11,4,41,329,401,665,419,276,130,761
3,2,5,5,11,4,41,329,402,665,419,276,130,761
3,2,5,5,11,4,41,330,402,665,419,276,130,761
3,2,5,5,11,4,41,330,402,666,419,276,130,761
3,2,5,5,11,4,41,329,403,666,420,276,130,761
3,2,5,5,11,4,41,329,403,667,420,276,130,761
3,2,5,5,11,4,41,329,403,668,420,276,130,761
3,2,5,5,11,4,41,329,404,668,420,276,130,761
3,2,5,5,11,4,41,330,404,668,420,276,130,761
3,2,5,5,11,4,41,330,405,668,420,276,130,761
3,2,5,5,11,4,41,330,406,668,420,276,130,761
3,2,5,5,11,4,41,331,406,664,420,278,131,762
3,2,5,5,11,4,41,329,406,665,420,279,131,763
3,2,5,5,11,4,41,329,406,666,420,279,131,763
3,2,5,5,11,4,41,330,405,665,421,280,131,763
3,2,5,5,11,4,41,330,404,666,421,280,132,763
3,2,4,5,12,4,41,331,404,666,420,280,132,764
3,2,4,5,12,4,41,332,404,665,420,280,133,764
3,2,4,5,12,4,41,330,404,665,421,281,134,764
3,2,4,5,12,4,41,329,404,665,421,282,135,764
3,2,4,5,12,4,41,329,404,666,421,281,134,766
3,2,4,5,12,4,41,329,405,666,421,281,134,766
3,2,4,5,12,4,41,329,405,667,421,281,134,766
3,2,4,5,12,4,41,329,406,667,421,281,134,766
3,2,4,5,12,4,41,329,407,667,421,280,134,767
3,2,4,5,12,4,41,328,407,668,422,280,134,767
3,2,4,5,12,4,41,329,407,668,422,278,133,770
3,2,4,5,12,4,41,329,407,668,422,278,134,770
3,2,4,5,12,4,41,329,407,669,422,278,134,770
3,2,4,5,12,4,41,328,408,668,422,279,134,771
3,2,4,5,12,4,41,329,408,668,422,279,134,771
3,2,4,5,12,4,41,329,409,668,422,279,134,771
3,2,4,5,12,4,41,328,409,667,423,280,135,771
3,2,4,5,12,4,41,328,408,667,424,280,136,771
3,2,4,5,12,4,41,329,408,667,424,280,136,771
3,2,4,5,12,4,41,330,408,667,424,280,136,771
3,2,4,5,12,4,41,329,408,668,425,279,136,772
3,2,4,5,12,4,41,330,408,668,424,279,136,773
3,2,4,5,12,4,41,331,408,668,424,279,136,773
3,2,4,5,12,4,41,331,408,667,424,280,136,774
3,2,4,5,12,4,41,331,408,667,424,280,136,775
3,2,4,5,12,4,41,332,408,666,424,280,137,775
3,2,4,5,12,4,41,332,409,666,424,280,137,775
3,2,4,5,12,4,41,332,408,667,425,280,136,776
3,2,4,5,12,4,41,332,409,667,424,280,136,777
3,2,4,5,12,4,41,332,409,668,424,280,136,777
3,2,4,5,12,4,41,332,409,669,424,280,136,777
2,2,4,5,13,4,41,332,410,669,424,280,136,777
2,2,4,5,13,4,41,333,410,669,424,280,136,777
2,2,4,5,13,4,41,334,409,669,424,280,137,777
2,2,4,5,13,4,41,334,409,670,424,280,137,777
2,2,4,5,13,4,41,334,409,671,424,280,137,777
2,2,4,5,13,4,41,334,409,672,424,280,137,777
2,2,4,5,13,4,41,335,409,672,423,280,137,778
2,2,4,5,13,4,41,335,408,673,422,278,138,781
2,2,4,5,13,4,41,333,405,673,426,278,138,783
2,2,4,5,13,4,41,332,405,674,426,279,138,783
2,2,4,5,13,4,41,332,404,675,427,279,137,784
2,2,4,5,13,4,41,332,405,675,427,279,137,784
2,2,4,5,13,4,41,332,404,675,427,278,137,787
2,2,4,5,13,4,41,330,403,676,429,278,137,788
2,2,4,5,13,4,41,331,403,676,429,278,137,788
2,2,4,5,13,4,41,331,403,676,430,278,137,788
2,2,4,5,13,4,41,331,401,674,431,280,137,790
2,2,4,5,13,4,41,331,402,674,431,280,137,790
2,2,4,5,13,4,41,331,403,674,431,280,137,790
2,2,4,5,13,4,41,329,404,674,433,280,137,790
2,2,4,5,13,4,41,330,404,674,433,280,137,790
2,2,4,5,13,4,41,330,405,674,433,280,137,790
2,2,4,5,13,4,41,330,405,675,433,280,137,790
2,2,4,5,13,4,41,330,406,675,433,280,137,790
2,2,4,5,13,4,41,331,406,675,433,280,137,790
2,2,4,5,13,4,41,331,405,675,431,281,138,792
2,2,4,5,13,4,41,331,405,676,431,281,138,792
2,2,4,5,13,4,41,331,405,677,431,281,138,792
2,2,4,5,13,4,41,331,405,678,431,281,138,792
2,2,4,5,13,4,41,330,406,678,431,282,138,792
2,2,4,5,13,4,41,330,407,678,431,282,138,792
2,2,4,5,13,4,41,330,407,677,431,283,138,793
2,2,4,5,13,4,41,330,406,677,431,283,139,794
2,2,4,5,13,4,41,330,405,677,431,283,141,794
2,3,3,5,13,5,41,330,405,677,431,283,141,794
2,3,3,5,12,5,42,330,405,678,431,283,141,794
2,2,3,5,11,6,43,330,405,679,431,283,141,794
2,2,3,5,10,6,44,331,405,677,430,285,140,796
2,2,3,5,10,6,44,331,404,677,431,283,141,798
2,2,3,5,10,6,44,332,404,677,431,283,141,798
2,2,3,5,10,6,44,332,404,678,431,283,141,798
2,2,3,5,10,6,44,333,404,678,431,283,141,798
2,2,3,5,10,6,44,333,404,679,431,283,141,798
2,2,3,5,10,6,44,332,403,680,432,282,142,799
2,2,3,5,10,6,44,333,403,680,432,281,142,800
2,2,3,5,10,6,44,333,402,680,431,282,143,801
2,2,3,5,10,6,44,334,402,679,430,283,143,802
2,2,3,5,9,6,45,333,401,679,429,283,143,806
2,2,3,5,8,6,46,334,401,678,429,281,142,810
2,2,3,5,8,6,46,334,401,678,429,280,142,812
2,2,3,5,8,6,46,334,401,679,429,280,142,812
2,2,3,5,8,6,46,335,401,679,429,280,142,812
2,2,3,5,8,6,46,336,401,678,429,280,142,813
2,2,3,5,8,6,46,337,401,678,429,279,142,814
2,2,3,5,8,6,46,337,401,679,429,279,142,814
2,2,3,5,8,6,46,338,401,679,429,279,141,815
2,2,3,5,8,6,46,338,401,680,428,279,140,817
2,2,3,5,8,6,46,338,401,681,428,279,140,817
2,2,3,5,8,6,46,339,401,681,428,279,140,817
2,2,3,5,8,6,46,340,401,680,428,279,140,818
2,2,3,5,8,6,46,340,401,680,428,280,140,818
2,2,3,5,8,6,46,340,401,680,429,279,140,819
2,2,3,5,8,6,46,340,399,681,430,277,140,822
2,2,3,5,8,6,46,341,399,681,428,271,139,831
2,2,3,5,8,6,46,339,399,682,430,271,139,831
2,2,3,5,8,6,46,337,398,682,432,271,140,832
2,2,3,5,8,6,46,337,398,683,432,271,140,832
2,2,3,5,8,6,46,338,398,683,432,271,140,832
2,2,3,5,8,6,46,338,395,683,433,270,141,835
2,2,3,5,8,6,46,339,395,683,433,270,141,835
2,2,3,5,8,6,46,339,395,684,433,270,141,835
2,2,3,5,8,6,46,340,395,683,433,271,141,835
2,2,3,5,8,6,46,340,395,684,433,271,141,835
2,2,3,5,8,6,46,340,395,685,433,271,140,836
2,2,3,5,8,6,46,340,396,685,433,271,140,836
2,2,3,5,8,6,46,340,395,686,434,271,140,836
2,2,3,5,8,6,46,341,395,685,434,271,139,838
2,2,3,5,8,6,46,342,395,685,434,271,139,838
2,2,3,5,8,6,46,342,395,686,434,271,139,838
2,2,3,5,8,6,46,342,395,687,434,271,139,838
2,2,3,5,8,6,46,341,395,688,435,271,139,838
2,2,3,5,8,6,46,341,395,689,435,271,139,838
2,2,3,5,8,6,46,341,394,690,436,271,139,838
2,2,3,5,8,6,46,342,394,690,436,271,139,838
2,2,3,5,8,6,46,342,394,691,436,271,139,838
2,2,3,5,8,6,46,342,395,691,436,271,139,838
2,2,3,5,8,6,46,343,395,691,436,271,139,838
2,2,3,5,8,6,46,343,395,692,436,271,139,838
2,2,3,5,8,6,46,343,395,693,436,271,139,838
2,2,3,5,8,6,46,343,395,694,435,269,139,841
2,2,3,5,8,6,46,343,395,695,435,269,139,841
2,2,3,5,8,6,46,342,393,696,437,269,140,841
2,2,3,5,8,6,46,342,393,697,437,268,140,842
2,2,3,5,8,6,46,341,392,697,439,268,141,842
2,2,3,5,8,6,46,342,392,696,439,269,141,842
2,2,3,5,8,6,46,342,392,697,439,269,141,842
2,2,3,5,8,6,46,342,393,697,439,269,141,842
2,2,3,5,8,6,46,341,393,696,441,270,141,842
2,2,3,5,8,6,46,341,393,697,440,270,141,843
2,2,3,5,8,6,46,341,393,698,440,270,141,843
2,2,3,5,8,6,46,340,393,697,441,272,141,843
2,2,3,5,8,6,46,341,393,697,440,270,141,846
2,2,3,5,8,6,46,341,394,697,439,270,141,847
2,2,3,5,8,6,46,341,394,698,439,270,141,847
2,2,3,5,8,6,46,341,394,698,439,271,141,847
2,2,3,5,8,6,46,342,394,698,439,271,141,847
2,2,3,5,8,6,46,342,394,698,439,271,141,848
2,2,3,5,8,6,46,340,394,697,441,270,139,853
2,2,3,5,8,6,46,341,394,696,441,270,140,853
2,2,3,5,8,6,46,340,392,697,444,268,140,855
2,2,3,5,8,6,46,340,392,698,443,268,140,856
2,2,3,5,8,6,46,339,392,695,443,270,142,857
2,2,3,5,8,6,46,339,392,696,443,270,142,857
2,2,3,5,8,6,46,337,391,696,443,272,143,858
2,2,3,5,8,6,46,337,390,697,444,272,142,859
2,2,3,5,8,6,46,337,390,695,444,274,143,859
2,2,3,5,8,6,46,337,389,694,445,275,143,860
2,2,3,5,8,6,46,338,389,693,445,276,143,860
1,2,2,6,6,7,48,339,389,692,445,277,143,860
1,2,2,6,6,7,48,340,389,692,444,277,143,861
1,2,2,6,6,7,48,340,389,693,444,277,143,861
1,3,2,6,6,7,48,339,388,693,444,278,144,861
1,3,1,6,3,8,51,339,383,693,447,279,146,861
1,3,0,6,3,9,51,340,383,693,447,279,146,861
1,2,0,7,3,9,51,339,383,693,447,281,146,861
1,2,0,7,3,9,51,340,383,693,447,281,146,861
0,2,0,8,3,9,51,340,382,694,447,281,146,862
0,1,0,8,2,9,53,339,383,692,448,281,144,866
0,1,0,8,2,8,54,339,384,692,448,281,144,866
0,1,0,8,2,8,54,339,384,693,448,281,144,866
0,1,0,8,2,8,54,340,384,692,448,282,144,866
0,1,0,8,2,8,54,341,384,692,448,282,144,866
0,1,0,8,2,8,54,340,383,693,450,282,144,866
0,1,0,8,2,8,54,340,381,692,452,282,145,867
0,1,0,8,2,8,54,340,381,693,452,282,144,868
0,1,0,8,2,8,54,338,381,694,453,282,143,870
0,1,0,8,2,8,54,339,380,694,453,282,143,871
0,1,0,8,2,8,54,338,380,695,452,283,142,873
0,1,0,8,2,8,54,338,379,692,451,282,145,877
0,1,0,8,2,8,54,338,379,692,452,282,145,877
0,1,0,8,2,8,54,339,379,692,452,281,145,878
0,1,0,8,2,8,54,339,379,693,452,281,145,878
0,1,0,8,2,8,54,339,378,694,453,281,145,878
0,1,0,8,2,8,54,340,377,694,454,281,145,878
0,1,0,8,2,8,54,340,377,694,454,281,145,879
0,1,0,8,2,8,54,340,377,695,454,280,145,880
0,1,0,8,2,8,54,341,377,695,454,279,145,881
0,1,0,8,2,8,54,339,374,696,458,280,145,881
0,1,0,8,2,8,54,340,373,696,459,279,145,882
0,1,0,8,2,8,54,340,372,697,460,279,144,883
0,1,0,8,2,8,54,340,371,698,460,278,144,885
0,1,0,8,2,8,54,340,371,699,460,278,144,885
0,1,0,8,2,8,54,340,371,699,461,276,144,887
0,1,0,8,2,8,54,340,370,699,462,275,144,889
0,1,0,8,2,8,54,341,370,699,462,275,143,890
0,1,0,8,2,8,54,341,370,700,462,273,143,892
0,1,0,8,2,8,54,342,370,699,462,273,144,892
0,1,0,8,2,8,54,339,368,699,466,272,143,896
0,1,0,8,2,8,54,340,368,699,466,272,143,896
0,1,0,8,2,8,54,341,367,699,467,272,143,896
0,1,0,8,2,8,54,341,368,699,467,272,143,896
0,1,0,8,2,8,54,339,369,699,469,272,143,896
0,1,0,8,2,8,54,340,369,699,469,272,143,896
0,1,0,7,2,8,55,339,369,699,467,273,143,899
0,1,0,7,2,8,55,340,368,699,468,273,143,899
0,1,0,7,2,8,55,340,367,700,469,273,143,899
0,1,0,7,2,8,55,341,367,699,469,273,144,899
